Países,Quantidade (Kg),Valor (US$),Ano,Preco_fechamento,Cambio%,Cambio,Minimo,Maximo,Quantidade (L),Valor (R$),Valor (L) US$,Valor (L) R$,CONTINENTE,Market_Share,Quantidade_Volume
Afeganistão,11,46.0,2021,5.57,+7.24%,5.4,4.89,5.88,11.06,248.4,4.16,22.46,Ásia,0.0,Muito Baixo
África do Sul,0,0.0,2021,5.57,+7.24%,5.4,4.89,5.88,0.0,0.0,0.0,0.0,África,0.0,Sem Volume
Alemanha,2698,6741.0,2021,5.57,+7.24%,5.4,4.89,5.88,2711.56,36401.4,2.49,13.42,Europa,0.07,Médio
Angola,0,0.0,2021,5.57,+7.24%,5.4,4.89,5.88,0.0,0.0,0.0,0.0,África,0.0,Sem Volume
Anguilla,0,0.0,2021,5.57,+7.24%,5.4,4.89,5.88,0.0,0.0,0.0,0.0,América do Norte e Central,0.0,Sem Volume
Antígua e Barbuda,805,2268.0,2021,5.57,+7.24%,5.4,4.89,5.88,809.05,12247.2,2.8,15.14,América do Norte e Central,0.02,Baixo
Antilhas Holandesas,0,0.0,2021,5.57,+7.24%,5.4,4.89,5.88,0.0,0.0,0.0,0.0,,0.0,Sem Volume
Arábia Saudita,0,0.0,2021,5.57,+7.24%,5.4,4.89,5.88,0.0,0.0,0.0,0.0,Ásia,0.0,Sem Volume
Argélia,0,0.0,2021,5.57,+7.24%,5.4,4.89,5.88,0.0,0.0,0.0,0.0,África,0.0,Sem Volume
Argentina,6,13.0,2021,5.57,+7.24%,5.4,4.89,5.88,6.03,70.2,2.16,11.64,América do Sul,0.0,Muito Baixo
Aruba,0,0.0,2021,5.57,+7.24%,5.4,4.89,5.88,0.0,0.0,0.0,0.0,América do Norte e Central,0.0,Sem Volume
Austrália,705,4034.0,2021,5.57,+7.24%,5.4,4.89,5.88,708.54,21783.6,5.69,30.74,Austrália/Oceania,0.04,Baixo
Áustria,0,0.0,2021,5.57,+7.24%,5.4,4.89,5.88,0.0,0.0,0.0,0.0,Europa,0.0,Sem Volume
Bahamas,1083,4567.0,2021,5.57,+7.24%,5.4,4.89,5.88,1088.44,24661.8,4.2,22.66,América do Norte e Central,0.05,Médio
Bangladesh,2,20.0,2021,5.57,+7.24%,5.4,4.89,5.88,2.01,108.0,9.95,53.73,Ásia,0.0,Muito Baixo
Barbados,216,844.0,2021,5.57,+7.24%,5.4,4.89,5.88,217.09,4557.6,3.89,20.99,América do Norte e Central,0.01,Baixo
Barein,302,894.0,2021,5.57,+7.24%,5.4,4.89,5.88,303.52,4827.6,2.95,15.91,Ásia,0.01,Baixo
Bélgica,483,3749.0,2021,5.57,+7.24%,5.4,4.89,5.88,485.43,20244.6,7.72,41.7,Europa,0.04,Baixo
Belice,0,0.0,2021,5.57,+7.24%,5.4,4.89,5.88,0.0,0.0,0.0,0.0,,0.0,Sem Volume
Benin,0,0.0,2021,5.57,+7.24%,5.4,4.89,5.88,0.0,0.0,0.0,0.0,África,0.0,Sem Volume
Bermudas,0,0.0,2021,5.57,+7.24%,5.4,4.89,5.88,0.0,0.0,0.0,0.0,América do Norte e Central,0.0,Sem Volume
Bolívia,5850,8360.0,2021,5.57,+7.24%,5.4,4.89,5.88,5879.4,45144.0,1.42,7.68,América do Sul,0.08,Médio
Bósnia-Herzegovina,0,0.0,2021,5.57,+7.24%,5.4,4.89,5.88,0.0,0.0,0.0,0.0,,0.0,Sem Volume
Brasil,31,46.0,2021,5.57,+7.24%,5.4,4.89,5.88,31.16,248.4,1.48,7.97,América do Sul,0.0,Muito Baixo
Bulgária,0,0.0,2021,5.57,+7.24%,5.4,4.89,5.88,0.0,0.0,0.0,0.0,Europa,0.0,Sem Volume
Cabo Verde,16,124.0,2021,5.57,+7.24%,5.4,4.89,5.88,16.08,669.6,7.71,41.64,África,0.0,Muito Baixo
Camarões,0,0.0,2021,5.57,+7.24%,5.4,4.89,5.88,0.0,0.0,0.0,0.0,África,0.0,Sem Volume
Canadá,1172,6157.0,2021,5.57,+7.24%,5.4,4.89,5.88,1177.89,33247.8,5.23,28.23,América do Norte e Central,0.06,Médio
Catar,1,2.0,2021,5.57,+7.24%,5.4,4.89,5.88,1.01,10.8,1.98,10.69,Ásia,0.0,Muito Baixo
Ilhas Cayman,104,356.0,2021,5.57,+7.24%,5.4,4.89,5.88,104.52,1922.4,3.41,18.39,América do Norte e Central,0.0,Baixo
Chile,26,6.0,2021,5.57,+7.24%,5.4,4.89,5.88,26.13,32.4,0.23,1.24,América do Sul,0.0,Muito Baixo
China,61884,264116.0,2021,5.57,+7.24%,5.4,4.89,5.88,62194.97,1426226.4,4.25,22.93,Ásia,2.68,Alto
Chipre,1855,4530.0,2021,5.57,+7.24%,5.4,4.89,5.88,1864.32,24462.0,2.43,13.12,Ásia,0.05,Médio
Cingapura,0,0.0,2021,5.57,+7.24%,5.4,4.89,5.88,0.0,0.0,0.0,0.0,Ásia,0.0,Sem Volume
Ilhas Cocos,0,0.0,2021,5.57,+7.24%,5.4,4.89,5.88,0.0,0.0,0.0,0.0,,0.0,Sem Volume
Colômbia,12160,21867.0,2021,5.57,+7.24%,5.4,4.89,5.88,12221.11,118081.8,1.79,9.66,América do Sul,0.22,Alto
Comores,0,0.0,2021,5.57,+7.24%,5.4,4.89,5.88,0.0,0.0,0.0,0.0,África,0.0,Sem Volume
Congo,0,0.0,2021,5.57,+7.24%,5.4,4.89,5.88,0.0,0.0,0.0,0.0,África,0.0,Sem Volume
Coréia do Sul,67,100.0,2021,5.57,+7.24%,5.4,4.89,5.88,67.34,540.0,1.49,8.02,,0.0,Muito Baixo
Costa do Marfim,0,0.0,2021,5.57,+7.24%,5.4,4.89,5.88,0.0,0.0,0.0,0.0,África,0.0,Sem Volume
Costa Rica,0,0.0,2021,5.57,+7.24%,5.4,4.89,5.88,0.0,0.0,0.0,0.0,América do Norte e Central,0.0,Sem Volume
Coveite (Kuweit),0,0.0,2021,5.57,+7.24%,5.4,4.89,5.88,0.0,0.0,0.0,0.0,,0.0,Sem Volume
Croácia,0,0.0,2021,5.57,+7.24%,5.4,4.89,5.88,0.0,0.0,0.0,0.0,Europa,0.0,Sem Volume
Cuba,0,0.0,2021,5.57,+7.24%,5.4,4.89,5.88,0.0,0.0,0.0,0.0,América do Norte e Central,0.0,Sem Volume
Curaçao,32263,58993.0,2021,5.57,+7.24%,5.4,4.89,5.88,32425.13,318562.2,1.82,9.82,,0.6,Alto
Dinamarca,87,504.0,2021,5.57,+7.24%,5.4,4.89,5.88,87.44,2721.6,5.76,31.13,Europa,0.01,Muito Baixo
Dominica,460,634.0,2021,5.57,+7.24%,5.4,4.89,5.88,462.31,3423.6,1.37,7.41,América do Norte e Central,0.01,Baixo
El Salvador,0,0.0,2021,5.57,+7.24%,5.4,4.89,5.88,0.0,0.0,0.0,0.0,América do Norte e Central,0.0,Sem Volume
Emirados Arabes Unidos,810,10522.0,2021,5.57,+7.24%,5.4,4.89,5.88,814.07,56818.8,12.93,69.8,,0.11,Baixo
Equador,0,0.0,2021,5.57,+7.24%,5.4,4.89,5.88,0.0,0.0,0.0,0.0,América do Sul,0.0,Sem Volume
